publishedAt,title,description,source,hour
2025-07-28T05:52:47Z,Phillips 66 (NYSE:PSX) Stock Rating Upgraded by Wall Street Zen,Phillips 66 (NYSE:PSX – Get Free Report) was upgraded by Wall Street Zen from a “sell” rating to a “hold” rating in a research report issued on Saturday. Several other research firms also recently commented on PSX. Morgan Stanley upped their price objective o…,ETF Daily News,2025-07-28 05:00:00+00:00
2025-07-25T16:45:33Z,Phillips 66 Weighs Projects to Profit From Tight Diesel Market,,Biztoc.com,2025-07-25 16:00:00+00:00
2025-07-25T14:48:53Z,Phillips 66 Charts Confident Path Toward 2027 Targets With Q2 Momentum,"Phillips 66 (NYSE:PSX) delivered a strong second-quarter performance, surpassing Wall Street’s earnings and revenue forecasts. The integrated energy company ...",Yahoo Entertainment,2025-07-25 14:00:00+00:00
2025-07-25T13:37:15Z,"Stock market today: Dow, S&P 500, Nasdaq nudge higher in search for more records",US stocks held steady after President Trump visited the Federal Reserve and Wall Street digested the latest batch of corporate earnings.,Yahoo Entertainment,2025-07-25 13:00:00+00:00
2025-07-25T11:57:10Z,"Earnings live: Intel stock slides amid cost cuts; Deckers soars as Hoka, Ugg shoes see gains","This week, 112 S&P 500 companies report Q2 results in a busy week for corporate earnings reports.",Yahoo Entertainment,2025-07-25 11:00:00+00:00
2025-07-25T11:57:10Z,"Earnings live: Puma plunges, Deckers beats, Intel sags amid cost cuts","This week, 112 S&P 500 companies report Q2 results in a busy week for corporate earnings reports.",Yahoo Entertainment,2025-07-25 11:00:00+00:00
2025-07-25T11:30:00Z,Incannex Healthcare Expands Clinical Advisory Board to Support Obstructive Sleep Apnea Program with Appointment of Dr. Charlene E. Gamaldo,"NEW YORK and MELBOURNE, Australia, July 25, 2025 (GLOBE NEWSWIRE) -- Incannex Healthcare Inc. (Nasdaq: IXHL) (“Incannex” or the “Company”), a clinical-stage biopharmaceutical company advancing combination drug therapies for high-impact indications, announces …",GlobeNewswire,2025-07-25 11:00:00+00:00
2025-07-25T10:10:00Z,S&P Futures Gain on Cautious Optimism Over Trade Deals,September S&P 500 E-Mini futures (ESU25) are trending up +0.13% this morning as investors remain cautiously optimistic that the U.S. may strike more trade...,Barchart.com,2025-07-25 10:00:00+00:00
2025-07-25T08:27:02Z,Piper Sandler Cuts Phillips 66 (NYSE:PSX) Price Target to $147.00,"Phillips 66 (NYSE:PSX – Free Report) had its price target decreased by Piper Sandler from $148.00 to $147.00 in a report released on Tuesday,Benzinga reports. Piper Sandler currently has a neutral rating on the oil and gas company’s stock. A number of other b…",ETF Daily News,2025-07-25 08:00:00+00:00
2025-07-24T20:35:00Z,S&P 500 and Nasdaq 100 Post Record Highs on Tech Stock Strength,"The S&P 500 Index ($SPX ) (SPY ) Thursday closed up +0.07%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -0.70%, and the Nasdaq 100 Index...",Barchart.com,2025-07-24 20:00:00+00:00
2025-07-24T14:02:16Z,How Will Phillips 66 Stock React To Its Upcoming Earnings?,Phillips 66 is scheduled to announce its fiscal second-quarter earnings on July 25. Analysts expect it to declare earnings of $1.75 per share and sales of $32.1 billion.,Forbes,2025-07-24 14:00:00+00:00
2025-07-24T08:59:00Z,Choreo LLC Has $2.91 Million Stock Holdings in Phillips 66 (NYSE:PSX),"Choreo LLC trimmed its stake in shares of Phillips 66 (NYSE:PSX – Free Report) by 2.3% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 23,532 shares of the oil and gas company’s stock after selling 543 sha…",ETF Daily News,2025-07-24 08:00:00+00:00
2025-07-24T07:01:54Z,Phillips 66 (PSX) Expected to Announce Earnings on Friday,"Phillips 66 (NYSE:PSX – Get Free Report) is expected to be posting its Q2 2025 quarterly earnings results before the market opens on Friday, July 25th. Analysts expect Phillips 66 to post earnings of $1.79 per share and revenue of $32.11 billion for the quart…",ETF Daily News,2025-07-24 07:00:00+00:00
2025-07-23T10:36:52Z,Pakistan & Sri Lanka’s Stock Markets Soar  From Crisis to All-Time Highs! ,Pakistan and Sri Lanka Stock Markets Soar to All-Time Highs: A Stock Market Recovery Story Are you interested in stock market trends? Keep reading to learn about a remarkable turnaround story in the South Asian stock market. After facing periods of severe eco…,Nep123.com,2025-07-23 10:00:00+00:00
2025-07-23T10:14:56Z,Private Advisor Group LLC Has $4.39 Million Stock Holdings in Phillips 66 (NYSE:PSX),"Private Advisor Group LLC cut its position in shares of Phillips 66 (NYSE:PSX – Free Report) by 3.6% during the first quarter, Holdings Channel reports. The institutional investor owned 35,579 shares of the oil and gas company’s stock after selling 1,311 shar…",ETF Daily News,2025-07-23 10:00:00+00:00
2025-07-21T10:05:46Z,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",Barchart.com,2025-07-21 10:00:00+00:00
2025-07-20T17:38:00Z,"Wall Street Brunch: TSLA, GOOG Earnings And Fed Independence","Tesla expected to post double-digit declines in earnings, sales. Fed chief Powell speech in focus as central bank independence worries grow. Top tail risks and most crowded trades.",Seeking Alpha,2025-07-20 17:00:00+00:00
2025-07-20T10:20:28Z,Wall Street Week Ahead,"Stay ahead on Wall Street's key earnings and economic updates! Insights on Tesla, Alphabet, Federal Reserve policies, and strategies for volatile markets.",Seeking Alpha,2025-07-20 10:00:00+00:00
2025-07-20T09:00:00Z,"What To Expect in Markets This Week: Tesla, Google Lead a String of Big Earnings Reports","Coming up: Earnings reports are expected from Tesla, Google, Intel, Verizon, and Coca-Cola, plus new and existing home sales data.",Investopedia,2025-07-20 09:00:00+00:00
2025-07-19T06:18:51Z,Phillips 66 (NYSE:PSX) Stock Rating Lowered by Citigroup,"Citigroup downgraded shares of Phillips 66 (NYSE:PSX – Free Report) from a buy rating to a neutral rating in a research report report published on Wednesday morning, MarketBeat Ratings reports. They currently have $130.00 target price on the oil and gas compa…",ETF Daily News,2025-07-19 06:00:00+00:00
